Shark Tag ID,Date/Time,Temp (ºC),Depth (m)
161182,8/01/2016 07:35,6.79,-83.4
161182,8/01/2016 07:39,6.79,-68.6
161182,8/01/2016 07:44,7.27,-63.2
161182,8/01/2016 07:49,7.11,-61.9
161182,8/01/2016 07:54,7.11,-65.9
161182,8/01/2016 07:58,7.27,-63.2
161182,8/01/2016 08:03,7.27,-61.9
161182,8/01/2016 08:08,7.27,-60.5
161182,8/01/2016 08:13,8.22,-40.3
161182,8/01/2016 08:18,7.90,-43.0
161182,8/01/2016 08:22,8.22,-41.7
161182,8/01/2016 08:27,7.90,-41.7
161182,8/01/2016 08:32,10.42,-22.9
161182,8/01/2016 08:37,13.38,-8.1
161182,8/01/2016 08:41,11.20,-32.3
161182,8/01/2016 08:46,9.16,-40.3
161182,8/01/2016 08:51,8.54,-37.7
161182,8/01/2016 08:56,9.16,-30.9
161182,8/01/2016 09:01,9.95,-30.9
161182,8/01/2016 09:05,9.95,-28.2
161182,8/01/2016 09:10,11.66,-20.2
161182,8/01/2016 09:15,13.07,-13.4
161182,8/01/2016 09:20,12.44,-21.5
161182,8/01/2016 09:24,11.35,-25.6
161182,8/01/2016 09:29,9.95,-33.6
161182,8/01/2016 09:34,9.48,-36.3
161182,8/01/2016 10:22,9.32,-30.9
161182,8/01/2016 10:26,12.44,-9.4
161182,8/01/2016 10:31,15.10,-6.7
161182,8/01/2016 10:36,15.73,-6.7
161182,8/01/2016 10:41,15.88,-6.7
161182,8/01/2016 10:45,16.04,-6.7
161182,8/01/2016 10:50,15.73,-6.7
161182,8/01/2016 10:55,15.88,-6.7
161182,8/01/2016 11:00,15.73,-5.4
161182,8/01/2016 11:05,15.88,-1.3
161182,8/01/2016 11:09,11.51,-37.7
161182,8/01/2016 11:14,7.90,-55.1
161182,8/01/2016 11:19,7.11,-72.6
161182,8/01/2016 11:24,6.95,-76.7
161182,8/01/2016 11:28,6.95,-64.6
161182,8/01/2016 11:33,6.95,-71.3
161182,8/01/2016 11:38,6.95,-87.4
161182,8/01/2016 11:43,6.95,-103.6
161182,8/01/2016 11:47,6.95,-95.5
161182,8/01/2016 11:52,6.95,-96.8
161182,8/01/2016 11:57,6.95,-113.0
161182,8/01/2016 12:02,6.95,-113.0
161182,8/01/2016 12:06,6.95,-119.7
161182,8/01/2016 12:11,6.95,-108.9
161182,8/01/2016 12:16,6.95,-110.3
161182,8/01/2016 12:21,6.95,-115.7
161182,8/01/2016 12:26,6.95,-115.7
161182,8/01/2016 12:30,6.95,-121.0
161182,8/01/2016 12:35,6.95,-115.7
161182,8/01/2016 12:40,6.95,-118.3
161182,8/01/2016 12:45,6.95,-113.0
161182,8/01/2016 12:49,6.95,-110.3
161182,8/01/2016 12:54,6.95,-115.7
161182,8/01/2016 12:59,6.95,-121.0
161182,8/01/2016 13:04,6.95,-119.7
161182,8/01/2016 13:08,6.95,-117.0
161182,8/01/2016 13:56,6.95,-131.8
161182,8/01/2016 14:01,6.95,-131.8
161182,8/01/2016 14:06,6.95,-127.8
161182,8/01/2016 14:11,6.95,-127.8
161182,8/01/2016 14:15,6.95,-127.8
161182,8/01/2016 14:20,6.95,-137.2
161182,8/01/2016 14:25,6.95,-161.4
161182,8/01/2016 14:30,6.95,-166.8
161182,8/01/2016 14:34,6.95,-161.4
161182,8/01/2016 16:48,6.95,-135.8
161182,8/01/2016 16:53,6.95,-135.8
161182,8/01/2016 16:58,6.95,-138.5
161182,8/01/2016 17:02,6.95,-134.5
161182,8/01/2016 17:07,6.95,-137.2
161182,8/01/2016 17:12,6.95,-135.8
161182,8/01/2016 17:17,6.95,-138.5
161182,8/01/2016 17:21,6.95,-141.2
161182,8/01/2016 17:26,6.95,-142.6
161182,8/01/2016 17:31,6.95,-138.5
161182,8/01/2016 17:36,6.95,-138.5
161182,8/01/2016 17:41,6.95,-137.2
161182,8/01/2016 17:45,6.95,-137.2
161182,8/01/2016 17:50,6.95,-135.8
161182,8/01/2016 17:55,6.95,-126.4
161182,8/01/2016 18:00,6.95,-137.2
161182,8/01/2016 18:04,6.95,-142.6
161182,8/01/2016 18:09,6.95,-139.9
161182,8/01/2016 18:14,6.95,-139.9
161182,8/01/2016 18:19,6.95,-141.2
161182,8/01/2016 18:24,6.95,-141.2
161182,8/01/2016 18:28,6.95,-149.3
161182,8/01/2016 18:33,6.95,-142.6
161182,8/01/2016 18:38,6.95,-153.3
161182,8/01/2016 18:43,6.95,-141.2
161182,8/01/2016 18:47,6.95,-141.2
161182,8/01/2016 18:52,6.95,-147.9
161182,8/01/2016 18:57,6.95,-149.3
161182,8/01/2016 19:02,6.95,-141.2
161182,8/01/2016 19:06,6.95,-138.5
161182,8/01/2016 19:11,6.95,-139.9
161182,8/01/2016 19:16,6.95,-141.2
161182,8/01/2016 19:21,6.95,-139.9
161182,8/01/2016 19:26,6.95,-137.2
161182,8/01/2016 19:30,6.95,-141.2
161182,8/01/2016 19:35,6.95,-137.2
161182,8/01/2016 19:40,6.95,-139.9
161182,8/01/2016 19:45,6.95,-133.1
161182,8/01/2016 19:49,6.95,-135.8
161182,8/01/2016 19:54,6.95,-137.2
161182,8/01/2016 19:59,6.95,-138.5
161182,8/01/2016 20:04,6.95,-135.8
161182,8/01/2016 20:08,6.95,-139.9
161182,8/01/2016 20:13,6.95,-133.1
161182,8/01/2016 20:18,6.95,-131.8
161182,8/01/2016 20:23,6.95,-129.1
161182,8/01/2016 20:28,6.95,-126.4
161182,8/01/2016 20:32,6.95,-125.1
161182,8/01/2016 20:37,6.95,-115.7
161182,8/01/2016 20:42,6.95,-125.1
161182,8/01/2016 20:47,6.95,-129.1
161182,8/01/2016 20:51,6.95,-131.8
161182,8/01/2016 20:56,6.95,-134.5
161182,8/01/2016 21:01,6.95,-137.2
161182,8/01/2016 21:06,6.95,-134.5
161182,8/01/2016 21:11,6.95,-133.1
161182,8/01/2016 21:15,6.95,-134.5
161182,8/01/2016 21:20,6.95,-135.8
161182,8/01/2016 21:25,6.95,-134.5
161182,8/01/2016 21:30,6.95,-137.2
161182,8/01/2016 21:34,6.95,-138.5
161182,8/01/2016 21:39,6.95,-137.2
161182,8/01/2016 21:44,6.95,-131.8
161182,8/01/2016 21:49,6.95,-134.5
161182,8/01/2016 21:54,6.95,-139.9
161182,8/01/2016 21:58,6.95,-139.9
161182,8/01/2016 22:03,6.95,-139.9
161182,8/01/2016 22:08,6.95,-141.2
161182,8/01/2016 22:13,6.95,-142.6
161182,8/01/2016 22:17,6.95,-143.9
161182,8/01/2016 22:22,6.95,-141.2
161182,8/01/2016 22:27,6.95,-142.6
161182,8/01/2016 23:15,6.95,-145.2
161182,8/01/2016 23:20,6.95,-150.6
161182,8/01/2016 23:24,6.95,-145.2
161182,8/01/2016 23:29,6.95,-146.6
161182,8/01/2016 23:34,6.95,-150.6
161182,8/01/2016 23:39,6.95,-147.9
161182,8/01/2016 23:43,6.95,-146.6
161182,8/01/2016 23:48,6.95,-147.9
161182,8/01/2016 23:53,6.95,-145.2
161182,8/02/2016 00:41,6.95,-133.1
161182,8/02/2016 00:45,6.95,-133.1
161182,8/02/2016 00:50,6.95,-135.8
161182,8/02/2016 00:55,6.95,-141.2
161182,8/02/2016 01:00,6.95,-141.2
161182,8/02/2016 01:04,6.95,-141.2
161182,8/02/2016 01:09,6.95,-149.3
161182,8/02/2016 01:14,6.95,-143.9
161182,8/02/2016 01:19,6.95,-139.9
161182,8/02/2016 01:24,6.95,-133.1
161182,8/02/2016 01:28,6.95,-139.9
161182,8/02/2016 01:33,6.95,-157.3
161182,8/02/2016 01:38,6.95,-141.2
161182,8/02/2016 01:43,6.95,-162.7
161182,8/02/2016 01:47,6.95,-138.5
161182,8/02/2016 01:52,6.95,-139.9
161182,8/02/2016 01:57,6.95,-139.9
161182,8/02/2016 02:02,6.95,-141.2
161182,8/02/2016 02:07,6.95,-139.9
161182,8/02/2016 02:11,6.95,-138.5
161182,8/02/2016 02:16,6.95,-147.9
161182,8/02/2016 02:21,6.95,-145.2
161182,8/02/2016 02:26,6.95,-135.8
161182,8/02/2016 02:30,6.95,-145.2
161182,8/02/2016 02:35,6.95,-142.6
161182,8/02/2016 02:40,6.95,-135.8
161182,8/02/2016 02:45,6.95,-146.6
161182,8/02/2016 02:49,6.95,-143.9
161182,8/02/2016 02:54,6.95,-142.6
161182,8/02/2016 02:59,6.95,-137.2
161182,8/02/2016 03:04,6.95,-138.5
161182,8/02/2016 03:09,6.95,-135.8
161182,8/02/2016 03:13,6.95,-143.9
161182,8/02/2016 03:18,6.95,-137.2
161182,8/02/2016 03:23,6.95,-134.5
161182,8/02/2016 03:28,6.95,-138.5
161182,8/02/2016 04:15,6.95,-119.7
161182,8/02/2016 04:20,6.95,-121.0
161182,8/02/2016 04:25,6.95,-119.7
161182,8/02/2016 04:30,6.95,-114.3
161182,8/02/2016 04:34,6.95,-123.7
161182,8/02/2016 04:39,6.95,-122.4
161182,8/02/2016 04:44,6.95,-117.0
161182,8/02/2016 04:49,6.95,-118.3
161182,8/02/2016 04:53,6.95,-117.0
161182,8/02/2016 04:58,6.95,-111.6
161182,8/02/2016 05:03,6.95,-102.2
161182,8/02/2016 05:08,6.95,-118.3
161182,8/02/2016 05:13,6.95,-117.0
161182,8/02/2016 05:17,6.95,-119.7
161182,8/02/2016 05:22,6.95,-117.0
161182,8/02/2016 05:27,6.95,-119.7
161182,8/02/2016 05:32,6.95,-121.0
161182,8/02/2016 05:36,6.95,-125.1
161182,8/02/2016 05:41,6.95,-117.0
161182,8/02/2016 05:46,6.95,-115.7
161182,8/02/2016 05:51,6.95,-121.0
161182,8/02/2016 05:56,6.95,-121.0
161182,8/02/2016 06:00,6.95,-122.4
161182,8/02/2016 06:05,6.95,-115.7
161182,8/02/2016 06:10,6.95,-123.7
161182,8/02/2016 06:15,6.95,-114.3
161182,8/02/2016 06:19,6.95,-114.3
161182,8/02/2016 09:16,15.88,0.0
161182,8/02/2016 09:21,15.88,0.0
161182,8/02/2016 09:25,15.88,0.0
161182,8/02/2016 09:30,15.88,0.0
161182,8/02/2016 09:35,15.73,-4.0
161182,8/02/2016 09:40,15.88,-1.3
161182,8/02/2016 09:44,15.73,-4.0
161182,8/02/2016 09:49,14.16,-14.8
161182,8/02/2016 09:54,13.07,-21.5
161182,8/02/2016 09:59,13.22,-14.8
161182,8/02/2016 10:04,13.69,-9.4
161182,8/02/2016 10:08,14.16,-10.8
161182,8/02/2016 10:13,13.53,-14.8
161182,8/02/2016 10:18,13.38,-17.5
161182,8/02/2016 10:23,13.22,-17.5
161182,8/02/2016 10:27,14.78,-1.3
161182,8/02/2016 10:32,15.57,0.0
161182,8/02/2016 10:37,15.73,0.0
161182,8/02/2016 11:25,10.73,-25.6
161182,8/02/2016 11:29,9.95,-36.3
161182,8/02/2016 11:34,8.69,-22.9
161182,8/02/2016 11:39,12.44,-17.5
161182,8/02/2016 11:44,10.42,-36.3
161182,8/02/2016 11:48,10.89,-32.3
161182,8/02/2016 11:53,8.22,-52.4
161182,8/02/2016 11:58,7.11,-88.8
161182,8/02/2016 12:03,6.95,-115.7
161182,8/02/2016 12:08,6.95,-110.3
161182,8/02/2016 12:12,6.95,-104.9
161182,8/02/2016 12:17,6.95,-104.9
161182,8/02/2016 12:22,6.95,-87.4
161182,8/02/2016 12:27,6.95,-65.9
161182,8/02/2016 12:31,6.95,-91.5
161182,8/02/2016 12:36,6.95,-102.2
161182,8/02/2016 12:41,6.95,-106.2
161182,8/02/2016 12:46,6.95,-121.0
161182,8/02/2016 12:50,6.95,-121.0
161182,8/02/2016 12:55,6.95,-122.4
161182,8/02/2016 13:00,6.95,-121.0
161182,8/02/2016 13:05,6.95,-113.0
161182,8/02/2016 13:10,6.95,-117.0
161182,8/02/2016 13:14,6.95,-119.7
161182,8/02/2016 13:19,6.95,-118.3
161182,8/02/2016 13:24,6.95,-119.7
161182,8/02/2016 13:29,6.95,-118.3
161182,8/02/2016 13:33,6.95,-115.7
161182,8/02/2016 13:38,6.95,-115.7
161182,8/02/2016 13:43,6.95,-114.3
161182,8/02/2016 13:48,6.95,-111.6
161182,8/02/2016 13:52,6.95,-83.4
161182,8/02/2016 13:57,11.51,-2.7
161182,8/02/2016 14:02,14.31,-1.3
161182,8/02/2016 14:07,14.78,0.0
161182,8/02/2016 14:12,14.94,-1.3
161182,8/02/2016 14:59,6.95,-113.0
161182,8/02/2016 15:04,6.95,-117.0
161182,8/02/2016 15:09,6.95,-119.7
161182,8/02/2016 15:14,6.95,-121.0
161182,8/02/2016 15:18,6.79,-122.4
161182,8/02/2016 15:23,6.79,-125.1
161182,8/02/2016 15:28,6.79,-123.7
161182,8/02/2016 15:33,6.79,-123.7
161182,8/02/2016 15:37,6.79,-123.7
161182,8/02/2016 16:25,14.63,0.0
161182,8/02/2016 16:30,15.25,0.0
161182,8/02/2016 16:35,11.35,-47.1
161182,8/02/2016 16:39,7.59,-115.7
161182,8/02/2016 16:44,6.95,-117.0
161182,8/02/2016 16:49,6.79,-114.3
161182,8/02/2016 16:54,6.79,-114.3
161182,8/02/2016 16:59,6.95,-100.9
161182,8/02/2016 17:03,6.95,-110.3
161182,8/02/2016 17:08,6.95,-110.3
161182,8/02/2016 17:13,6.79,-119.7
161182,8/02/2016 17:18,6.79,-122.4
161182,8/02/2016 17:22,6.79,-107.6
161182,8/02/2016 17:27,6.95,-92.8
161182,8/02/2016 17:32,6.79,-121.0
161182,8/02/2016 17:37,6.79,-123.7
161182,8/02/2016 17:42,6.79,-127.8
161182,8/02/2016 17:46,6.79,-129.1
161182,8/02/2016 17:51,6.79,-131.8
161182,8/02/2016 17:56,6.79,-133.1
161182,8/02/2016 18:01,6.79,-137.2
161182,8/02/2016 18:05,6.79,-141.2
161182,8/02/2016 18:10,6.79,-142.6
161182,8/02/2016 18:15,6.79,-142.6
161182,8/02/2016 18:20,6.79,-145.2
161182,8/02/2016 18:24,6.79,-146.6
161182,8/02/2016 18:29,6.79,-147.9
161182,8/02/2016 18:34,6.79,-154.7
161182,8/02/2016 18:39,6.79,-152.0
161182,8/02/2016 18:44,6.79,-153.3
161182,8/02/2016 18:48,6.79,-152.0
161182,8/02/2016 18:53,6.79,-156.0
161182,8/02/2016 18:58,6.79,-154.7
161182,8/02/2016 19:03,6.79,-161.4
161182,8/02/2016 19:07,6.79,-161.4
161182,8/02/2016 19:12,6.79,-158.7
161182,8/02/2016 19:17,6.95,-158.7
161182,8/02/2016 19:22,6.79,-169.5
161182,8/02/2016 19:27,6.79,-178.9
161182,8/02/2016 19:31,6.79,-170.8
161182,8/02/2016 19:36,6.79,-173.5
161182,8/02/2016 19:41,6.79,-184.2
161182,8/02/2016 19:46,6.79,-181.6
161182,8/02/2016 19:50,6.79,-181.6
161182,8/02/2016 19:55,6.79,-180.2
161182,8/02/2016 20:00,6.79,-184.2
161182,8/02/2016 20:05,6.79,-178.9
161182,8/02/2016 20:09,6.79,-191.0
161182,8/02/2016 20:14,6.63,-196.4
161182,8/02/2016 20:19,6.63,-204.4
161182,8/02/2016 20:24,6.63,-193.7
161182,8/02/2016 20:29,6.63,-199.0
161182,8/02/2016 20:33,6.63,-193.7
161182,8/02/2016 20:38,6.63,-191.0
161182,8/02/2016 20:43,6.63,-189.6
161182,8/02/2016 20:48,6.63,-188.3
161182,8/02/2016 20:52,6.63,-189.6
161182,8/02/2016 20:57,6.63,-191.0
161182,8/02/2016 21:02,6.63,-186.9
161182,8/02/2016 21:07,6.63,-192.3
161182,8/02/2016 21:11,6.63,-196.4
161182,8/02/2016 21:16,6.63,-192.3
161182,8/02/2016 21:21,6.63,-196.4
161182,8/02/2016 21:26,6.63,-201.7
161182,8/02/2016 21:31,6.63,-199.0
161182,8/02/2016 21:35,6.63,-207.1
161182,8/02/2016 21:40,6.63,-205.8
161182,8/02/2016 21:45,6.63,-205.8
161182,8/02/2016 21:50,6.63,-204.4
161182,8/02/2016 21:54,6.63,-217.9
161182,8/02/2016 21:59,6.63,-203.1
161182,8/02/2016 22:04,6.63,-207.1
161182,8/02/2016 22:52,6.63,-231.3
161182,8/02/2016 22:56,6.63,-227.3
161182,8/02/2016 23:01,6.63,-225.9
161182,8/02/2016 23:06,6.63,-238.0
161182,8/02/2016 23:11,6.63,-247.5
161182,8/02/2016 23:15,6.63,-234.0
161182,8/02/2016 23:20,6.63,-225.9
161182,8/02/2016 23:25,6.63,-243.4
161182,8/02/2016 23:30,6.63,-243.4
161182,8/02/2016 23:35,6.63,-224.6
161182,8/02/2016 23:39,6.63,-232.7
161182,8/02/2016 23:44,6.63,-228.6
161182,8/02/2016 23:49,6.63,-231.3
161182,8/02/2016 23:54,6.63,-231.3
161182,8/02/2016 23:58,6.63,-236.7
161182,8/03/2016 00:03,6.79,-213.8
161182,8/03/2016 00:08,6.63,-234.0
161182,8/03/2016 00:13,6.63,-240.7
161182,8/03/2016 01:43,6.63,-234.0
161182,8/03/2016 01:48,6.63,-242.1
161182,8/03/2016 01:53,6.63,-236.7
161182,8/03/2016 01:57,6.63,-236.7
161182,8/03/2016 02:02,6.63,-230.0
161182,8/03/2016 02:07,6.79,-216.5
161182,8/03/2016 02:12,6.63,-234.0
161182,8/03/2016 02:17,6.63,-235.4
161182,8/03/2016 02:21,6.63,-246.1
161182,8/03/2016 02:26,6.63,-225.9
161182,8/03/2016 02:31,6.63,-235.4
161182,8/03/2016 02:36,6.63,-234.0
161182,8/03/2016 02:40,6.63,-227.3
161182,8/03/2016 02:45,6.63,-217.9
161182,8/03/2016 02:50,6.63,-219.2
161182,8/03/2016 02:55,6.63,-230.0
161182,8/03/2016 02:59,6.63,-207.1
161182,8/03/2016 03:04,6.63,-211.1
161182,8/03/2016 03:09,6.79,-188.3
161182,8/03/2016 03:14,6.79,-203.1
161182,8/03/2016 03:18,6.79,-212.5
161182,8/03/2016 03:23,6.63,-207.1
161182,8/03/2016 03:28,6.79,-177.5
161182,8/03/2016 03:33,6.79,-162.7
161182,8/03/2016 03:38,6.79,-147.9
161182,8/03/2016 03:42,6.79,-158.7
161182,8/03/2016 03:47,6.79,-161.4
161182,8/03/2016 03:52,6.79,-173.5
161182,8/03/2016 03:57,6.79,-186.9
161182,8/03/2016 04:01,6.79,-193.7
161182,8/03/2016 04:06,6.79,-186.9
161182,8/03/2016 04:11,6.79,-178.9
161182,8/03/2016 04:16,6.79,-158.7
161182,8/03/2016 04:20,6.95,-141.2
161182,8/03/2016 04:25,6.95,-160.0
161182,8/03/2016 04:30,6.79,-161.4
161182,8/03/2016 04:35,6.95,-153.3
161182,8/03/2016 04:40,6.95,-169.5
161182,8/03/2016 04:44,6.79,-173.5
161182,8/03/2016 04:49,6.79,-176.2
161182,8/03/2016 04:54,6.79,-172.1
161182,8/03/2016 04:59,6.79,-166.8
161182,8/03/2016 05:03,6.95,-154.7
161182,8/03/2016 05:08,6.95,-149.3
161182,8/03/2016 05:13,6.79,-153.3
161182,8/03/2016 05:18,6.79,-164.1
161182,8/03/2016 05:23,6.79,-174.8
161182,8/03/2016 05:27,6.79,-166.8
161182,8/03/2016 05:32,6.79,-156.0
161182,8/03/2016 05:37,6.95,-158.7
161182,8/03/2016 05:42,6.95,-164.1
161182,8/03/2016 05:46,6.79,-162.7
161182,8/03/2016 05:51,6.95,-107.6
161182,8/03/2016 05:56,8.06,-53.8
161182,8/03/2016 06:01,7.11,-104.9
161182,8/03/2016 06:05,7.11,-98.2
161182,8/03/2016 06:10,6.95,-113.0
161182,8/03/2016 06:15,6.95,-117.0
161182,8/03/2016 06:20,6.95,-114.3
161182,8/03/2016 06:25,6.95,-119.7
161182,8/03/2016 06:29,6.95,-125.1
161182,8/03/2016 06:34,6.95,-134.5
161182,8/03/2016 06:39,6.95,-143.9
161182,8/03/2016 06:44,6.95,-142.6
161182,8/03/2016 06:48,6.95,-138.5
161182,8/03/2016 06:53,6.95,-146.6
161182,8/03/2016 06:58,6.95,-133.1
161182,8/03/2016 07:03,6.95,-119.7
161182,8/03/2016 07:07,7.11,-82.0
161182,8/03/2016 07:12,7.11,-64.6
161182,8/03/2016 07:17,7.11,-87.4
161182,8/03/2016 07:22,7.11,-80.7
161182,8/03/2016 07:27,7.11,-79.3
161182,8/03/2016 07:31,7.11,-72.6
161182,8/03/2016 07:36,7.27,-67.2
161182,8/03/2016 07:41,7.27,-67.2
161182,8/03/2016 07:46,7.11,-80.7
161182,8/03/2016 07:50,7.11,-80.7
161182,8/03/2016 07:55,7.27,-69.9
161182,8/03/2016 08:00,7.11,-86.1
161182,8/03/2016 08:05,7.43,-60.5
161182,8/03/2016 09:35,8.22,-48.4
161182,8/03/2016 09:40,8.38,-45.7
161182,8/03/2016 09:45,8.22,-43.0
161182,8/03/2016 09:50,9.63,-25.6
161182,8/03/2016 09:54,13.07,-12.1
161182,8/03/2016 09:59,9.79,-43.0
161182,8/03/2016 10:04,8.22,-49.8
161182,8/03/2016 10:09,8.22,-51.1
161182,8/03/2016 10:13,8.06,-51.1
161182,8/03/2016 10:18,9.95,-33.6
161182,8/03/2016 10:23,8.06,-48.4
161182,8/03/2016 10:28,11.35,-26.9
161182,8/03/2016 10:33,8.69,-45.7
161182,8/03/2016 10:37,7.90,-51.1
161182,8/03/2016 10:42,7.90,-41.7
161182,8/03/2016 10:47,8.54,-43.0
161182,8/03/2016 10:52,8.22,-43.0
161182,8/03/2016 10:56,9.63,-36.3
161182,8/03/2016 11:01,8.22,-51.1
161182,8/03/2016 11:06,7.90,-47.1
161182,8/03/2016 11:11,7.90,-49.8
161182,8/03/2016 11:15,7.90,-48.4
161182,8/03/2016 11:20,7.75,-56.5
161182,8/03/2016 11:25,8.54,-43.0
161182,8/03/2016 11:30,7.90,-57.8
161182,8/03/2016 11:34,7.43,-84.7
161182,8/03/2016 11:39,7.11,-106.2
161182,8/03/2016 11:44,7.27,-69.9
161182,8/03/2016 11:49,7.43,-67.2
161182,8/03/2016 11:54,7.27,-79.3
161182,8/03/2016 11:58,7.11,-84.7
161182,8/03/2016 12:03,7.11,-87.4
161182,8/03/2016 12:08,7.11,-90.1
161182,8/03/2016 12:13,7.11,-87.4
161182,8/03/2016 12:17,7.11,-94.1
161182,8/03/2016 12:22,7.11,-84.7
161182,8/03/2016 12:27,7.11,-88.8
161182,8/03/2016 12:32,7.11,-83.4
161182,8/03/2016 12:36,7.27,-82.0
161182,8/03/2016 12:41,7.11,-88.8
161182,8/03/2016 12:46,7.11,-99.5
161182,8/03/2016 12:51,7.11,-100.9
161182,8/03/2016 12:56,6.95,-100.9
161182,8/03/2016 13:00,6.95,-103.6
161182,8/03/2016 13:05,6.95,-99.5
161182,8/03/2016 13:10,7.11,-98.2
161182,8/03/2016 13:15,7.11,-106.2
161182,8/03/2016 13:19,6.95,-115.7
161182,8/03/2016 13:24,6.95,-111.6
161182,8/03/2016 13:29,6.95,-121.0
161182,8/03/2016 13:34,6.95,-127.8
161182,8/03/2016 13:38,6.95,-133.1
161182,8/03/2016 13:43,6.95,-137.2
161182,8/03/2016 13:48,6.95,-137.2
161182,8/03/2016 14:36,6.95,-162.7
161182,8/03/2016 14:41,6.95,-164.1
161182,8/03/2016 14:45,6.95,-164.1
161182,8/03/2016 14:50,6.95,-165.4
161182,8/03/2016 14:55,6.95,-165.4
161182,8/03/2016 15:00,6.95,-166.8
161182,8/03/2016 15:04,6.95,-162.7
161182,8/03/2016 15:09,6.95,-158.7
161182,8/03/2016 15:14,6.95,-168.1
161182,8/03/2016 16:02,6.95,-160.0
161182,8/03/2016 16:06,6.95,-154.7
161182,8/03/2016 16:11,6.95,-158.7
